,geometry,Acre Feet
0,"POLYGON ((-104 32, -104 33, -103 33, -103 32, -104 32))",93561.0
1,"POLYGON ((-105 32, -105 33, -104 33, -104 32, -105 32))",127583.0
2,"POLYGON ((-106 32, -106 33, -105 33, -105 32, -106 32))",391254.0
3,"POLYGON ((-107 32, -107 33, -106 33, -106 32, -107 32))",85055.0
4,"POLYGON ((-108 32, -108 33, -107 33, -107 32, -108 32))",85055.0
5,"POLYGON ((-109 32, -109 33, -108 33, -108 32, -109 32))",187121.0
6,"POLYGON ((-110 32, -110 33, -109 33, -109 32, -110 32))",51033.0
7,"POLYGON ((-111 32, -111 33, -110 33, -110 32, -111 32))",119077.0
8,"POLYGON ((-112 32, -112 33, -111 33, -111 32, -112 32))",17011.0
9,"POLYGON ((-113 32, -113 33, -112 33, -112 32, -113 32))",0.0
10,"POLYGON ((-114 32, -114 33, -113 33, -113 32, -114 32))",0.0
11,"POLYGON ((-115 32, -115 33, -114 33, -114 32, -115 32))",0.0
12,"POLYGON ((-116 32, -116 33, -115 33, -115 32, -116 32))",0.0
13,"POLYGON ((-117 32, -117 33, -116 33, -116 32, -117 32))",25517.0
14,"POLYGON ((-104 33, -104 34, -103 34, -103 33, -104 33))",142995.0
15,"POLYGON ((-105 33, -105 34, -104 34, -104 33, -105 33))",201875.0
16,"POLYGON ((-106 33, -106 34, -105 34, -105 33, -106 33))",555157.0
17,"POLYGON ((-107 33, -107 34, -106 34, -106 33, -107 33))",168229.0
18,"POLYGON ((-108 33, -108 34, -107 34, -107 33, -108 33))",193464.0
19,"POLYGON ((-109 33, -109 34, -108 34, -108 33, -109 33))",260755.0
20,"POLYGON ((-110 33, -110 34, -109 34, -109 33, -110 33))",513099.0
21,"POLYGON ((-111 33, -111 34, -110 34, -110 33, -111 33))",58880.0
22,"POLYGON ((-112 33, -112 34, -111 34, -111 33, -112 33))",0.0
23,"POLYGON ((-113 33, -113 34, -112 34, -112 33, -113 33))",0.0
24,"POLYGON ((-114 33, -114 34, -113 34, -113 33, -114 33))",0.0
25,"POLYGON ((-115 33, -115 34, -114 34, -114 33, -115 33))",0.0
26,"POLYGON ((-116 33, -116 34, -115 34, -115 33, -116 33))",0.0
27,"POLYGON ((-117 33, -117 34, -116 34, -116 33, -117 33))",126172.0
28,"POLYGON ((-118 33, -118 34, -117 34, -117 33, -118 33))",0.0
29,"POLYGON ((-104 34, -104 35, -103 35, -103 34, -104 34))",266075.0
30,"POLYGON ((-105 34, -105 35, -104 35, -104 34, -105 34))",274390.0
31,"POLYGON ((-106 34, -106 35, -105 35, -105 34, -106 34))",498891.0
32,"POLYGON ((-107 34, -107 35, -106 35, -106 34, -107 34))",307649.0
33,"POLYGON ((-108 34, -108 35, -107 35, -107 34, -108 34))",315964.0
34,"POLYGON ((-109 34, -109 35, -108 35, -108 34, -109 34))",540465.0
35,"POLYGON ((-110 34, -110 35, -109 35, -109 34, -110 34))",490576.0
36,"POLYGON ((-111 34, -111 35, -110 35, -110 34, -111 34))",656873.0
37,"POLYGON ((-112 34, -112 35, -111 35, -111 34, -112 34))",390798.0
38,"POLYGON ((-113 34, -113 35, -112 35, -112 34, -113 34))",382483.0
39,"POLYGON ((-114 34, -114 35, -113 35, -113 34, -114 34))",33259.0
40,"POLYGON ((-115 34, -115 35, -114 35, -114 34, -115 34))",0.0
41,"POLYGON ((-116 34, -116 35, -115 35, -115 34, -116 34))",24945.0
42,"POLYGON ((-117 34, -117 35, -116 35, -116 34, -117 34))",332594.0
43,"POLYGON ((-118 34, -118 35, -117 35, -117 34, -118 34))",274390.0
44,"POLYGON ((-119 34, -119 35, -118 35, -118 34, -119 34))",8315.0
45,"POLYGON ((-120 34, -120 35, -119 35, -119 34, -120 34))",8315.0
46,"POLYGON ((-104 35, -104 36, -103 36, -103 35, -104 35))",303981.0
47,"POLYGON ((-105 35, -105 36, -104 36, -104 35, -105 35))",336844.0
48,"POLYGON ((-106 35, -106 36, -105 36, -105 35, -106 35))",624393.0
49,"POLYGON ((-107 35, -107 36, -106 36, -106 35, -107 35))",550452.0
50,"POLYGON ((-108 35, -108 36, -107 36, -107 35, -108 35))",377922.0
51,"POLYGON ((-109 35, -109 36, -108 36, -108 35, -109 35))",722982.0
52,"POLYGON ((-110 35, -110 36, -109 36, -109 35, -110 35))",345059.0
53,"POLYGON ((-111 35, -111 36, -110 36, -110 35, -111 35))",262902.0
54,"POLYGON ((-112 35, -112 36, -111 36, -111 35, -112 35))",607962.0
55,"POLYGON ((-113 35, -113 36, -112 36, -112 35, -113 35))",558668.0
56,"POLYGON ((-114 35, -114 36, -113 36, -113 35, -114 35))",90373.0
57,"POLYGON ((-115 35, -115 36, -114 36, -114 35, -115 35))",24647.0
58,"POLYGON ((-116 35, -116 36, -115 36, -115 35, -116 35))",164314.0
59,"POLYGON ((-117 35, -117 36, -116 36, -116 35, -117 35))",24647.0
60,"POLYGON ((-118 35, -118 36, -117 36, -117 35, -118 35))",41079.0
61,"POLYGON ((-119 35, -119 36, -118 36, -118 35, -119 35))",164314.0
62,"POLYGON ((-120 35, -120 36, -119 36, -119 35, -120 35))",0.0
63,"POLYGON ((-121 35, -121 36, -120 36, -120 35, -121 35))",0.0
64,"POLYGON ((-104 36, -104 37, -103 37, -103 36, -104 36))",381360.0
65,"POLYGON ((-105 36, -105 37, -104 37, -104 36, -105 36))",478729.0
